"genes","logFC","logCPM","LR","PValue","FDR"
"ovary_c14513_g1_i1",1.85395612611576,2.88003811590929,30.9448289176896,2.65468455424416e-08,0.000394663181621063
"ovary_c14513_g1_i2",1.7957646468085,2.92048666591554,30.658690204136,3.07645618444139e-08,0.000394663181621063
"45dph_agalma/gene:37413.1/isoform:1",4.91417935001459,-1.59519246212646,29.7464465669469,4.92408045462322e-08,0.000421123774080893
"ovary_c12101_g1_i1",0.613170965916739,4.95255650157282,28.7007872973897,8.4469384657266e-08,0.000541807750537868
"dcod_12_S3_agalma/gene:40021.2/isoform:1",4.53344911471175,-1.66987848997466,28.1161312490051,1.14249601813458e-07,0.000586260406745581
"embryo_agalma/gene:30789.1/isoform:1",6.82571958342503,6.60839078459349,27.1153606692753,1.91668908272857e-07,0.000819608196592782
"90dph_agalma/gene:34815.1/isoform:1",6.74911787262305,6.38207877022531,26.1556703136361,3.14970830115676e-07,0.0011544580840397
"dcod_12_S3_agalma/gene:40730.1/isoform:4",-2.49687544995606,-0.0633242142773412,25.0832406536201,5.49080052218481e-07,0.00176096836247119
"30dph_c32093_g3_i1",4.74533154071152,2.10950866612215,23.2043396524341,1.45668239540145e-06,0.00415267780209056
"10dph_agalma/gene:31459.1/isoform:1",-0.797722828689055,4.78748180015824,22.8528520716133,1.74889618017513e-06,0.00448714292947532
"30dph_c30220_g1_i4",2.57787427197578,-1.37891624144316,21.2091902569619,4.1178524854208e-06,0.00960470374713104
"90dph_agalma/gene:30716.2/isoform:1",6.87123721340143,0.591932146918894,20.8682059582306,4.91993524610962e-06,0.0105192315507862
"dcod_1_S1_agalma/gene:37338.2/isoform:5",-2.18528236850751,0.618422638165795,20.3860704752584,6.32887978119643e-06,0.0117440142993949
"dcod_12_S3_agalma/gene:40730.1/isoform:3",-1.7474620796773,-0.622344580644052,20.3622244117301,6.40823947427714e-06,0.0117440142993949
"90dph_agalma/gene:36595.1/isoform:3",-2.36535207566295,0.893345070472688,19.8725529939669,8.27803250494528e-06,0.013685970339537
"bones_agalma/gene:33510.1/isoform:1",-2.16958865354065,0.78931933331411,19.8141773933547,8.53472835610521e-06,0.013685970339537
"kidney_agalma/gene:17513.1/isoform:1",-1.53164764306702,0.897406742493758,18.5685076269398,1.63906070141104e-05,0.0247372825977076
"45dph2_c34163_g1_i2",-0.406317058656315,7.14880447183578,18.078605011603,2.11969920302591e-05,0.0302139569177976
"dcod_12_S3_agalma/gene:35069.2/isoform:1",2.61484622405568,-1.17239379084293,17.8513245446548,2.38852955758867e-05,0.0320296456028106
"brain_c34539_g1_i2",5.59255937166528,3.56828419607415,17.7670058970977,2.49675687748456e-05,0.0320296456028106
"10dph_c32105_g1_i3",-2.11489611557106,0.218139905324832,17.6551910490523,2.64791591353447e-05,0.0323512279016923
"10dph_c34711_g1_i2",5.49067053281766,3.56926193798656,17.3864486691995,3.04992741419425e-05,0.0344095733886261
"embryo_agalma/gene:24205.1/isoform:1",-0.430850503575761,5.4528295494345,17.3649533644259,3.08461701655844e-05,0.0344095733886261
"45dph_agalma/gene:51003.2/isoform:1",1.11141107789162,0.897356271292973,17.2216437631848,3.32625151898043e-05,0.0355590146760337
"30dph_agalma/gene:24230.1/isoform:1",-5.2278595831391,2.15906539396777,17.1275159995561,3.49522449988138e-05,0.0358605722559964
"45dph2_agalma/gene:29173.1/isoform:1",0.710212630639835,4.75589527441968,17.0535706277491,3.63399804597539e-05,0.0358605722559964
"45dph2_agalma/gene:20982.1/isoform:1",-5.41224115701283,2.23127222406877,16.8377445632987,4.0715400241244e-05,0.0386547486447551
"45dph_agalma/gene:40637.1/isoform:1",-2.01411871166539,0.0010640398453926,16.7704698636226,4.21847044492007e-05,0.0386547486447551
"20dph_agalma/gene:34525.1/isoform:1",-0.406239460043938,7.03999199073613,16.6464333106627,4.50349098990228e-05,0.0398434718372148
"30dph_c32018_g1_i3",-6.15219510422486,4.07023691233494,16.5017546971891,4.86050714660687e-05,0.0415686772868308
"dcod_1_S1_c34247_g1_i1",-0.736949573035618,4.76291121019186,16.3169582713474,5.35822864397645e-05,0.0440548294052412
"dcod_25_S25_agalma/gene:38089.3/isoform:4",-4.35287265812404,-1.5479469973029,16.2287101500727,5.61368860547505e-05,0.0440548294052412
"10dph_agalma/gene:34725.9/isoform:1",1.1022004114685,0.810639838008583,16.2110290283776,5.66632642309296e-05,0.0440548294052412
"gills_agalma/gene:5890.1/isoform:1",-1.23632673818131,2.57910812281175,16.0735214368273,6.09300511619864e-05,0.0459788918430319
"45dph2_c36569_g1_i1",-0.527016056356428,5.28558607532385,15.9757822943164,6.41579837997047e-05,0.0470314682956864
"dcod_12_S3_agalma/gene:33809.1/isoform:1",1.56171445747015,-0.240986797068191,15.8246685494932,6.94905939042351e-05,0.0495255602166934
