#Coverage	Number of genomic locations
0.0	9931010.0
1.0	37917.0
2.0	10739.0
3.0	5053.0
4.0	2968.0
5.0	1623.0
6.0	952.0
7.0	945.0
8.0	694.0
9.0	509.0
10.0	513.0
11.0	290.0
12.0	266.0
13.0	204.0
14.0	249.0
15.0	206.0
16.0	96.0
17.0	96.0
18.0	71.0
19.0	76.0
20.0	31.0
21.0	63.0
22.0	64.0
23.0	40.0
24.0	30.0
25.0	20.0
26.0	20.0
27.0	21.0
28.0	24.0
29.0	15.0
30.0	8.0
31.0	6.0
32.0	4.0
33.0	12.0
34.0	5.0
35.0	5.0
36.0	18.0
37.0	6.0
38.0	1.0
39.0	1.0
40.0	6.0
41.0	1.0
42.0	1.0
43.0	1.0
44.0	2.0
45.0	2.0
46.0	1.0
47.0	4.0
50.0	2.0
51.0	2.0
52.0	1.0
53.0	9.0
54.0	4.0
55.0	6.0
56.0	9.0
57.0	6.0
58.0	8.0
59.0	14.0
60.0	3.0
61.0	9.0
62.0	4.0
63.0	1.0
64.0	2.0
65.0	2.0
66.0	1.0
67.0	5.0
70.0	2.0
71.0	1.0
72.0	2.0
74.0	1.0
77.0	1.0
78.0	5.0
79.0	1.0
81.0	5.0
84.0	2.0
85.0	3.0
87.0	2.0
88.0	1.0
89.0	2.0
90.0	3.0
92.0	4.0
93.0	1.0
94.0	1.0
95.0	3.0
96.0	3.0
97.0	2.0
98.0	3.0
99.0	1.0
100.0	2.0
101.0	5.0
102.0	1.0
103.0	2.0
104.0	2.0
105.0	3.0
108.0	3.0
109.0	4.0
110.0	2.0
112.0	4.0
113.0	2.0
114.0	4.0
115.0	1.0
117.0	1.0
118.0	1.0
119.0	1.0
121.0	2.0
122.0	1.0
123.0	2.0
124.0	3.0
125.0	4.0
126.0	1.0
127.0	2.0
128.0	3.0
130.0	1.0
131.0	1.0
132.0	4.0
135.0	2.0
136.0	2.0
137.0	5.0
139.0	4.0
141.0	1.0
142.0	2.0
143.0	2.0
144.0	5.0
146.0	4.0
149.0	2.0
150.0	5.0
151.0	7.0
152.0	7.0
153.0	5.0
154.0	2.0
155.0	3.0
156.0	6.0
157.0	6.0
158.0	1.0
159.0	2.0
160.0	1.0
162.0	1.0
163.0	5.0
164.0	2.0
165.0	2.0
166.0	2.0
167.0	3.0
168.0	2.0
169.0	1.0
171.0	7.0
172.0	3.0
173.0	4.0
174.0	8.0
175.0	2.0
176.0	2.0
177.0	7.0
178.0	2.0
179.0	1.0
180.0	4.0
181.0	2.0
182.0	1.0
183.0	2.0
184.0	1.0
185.0	4.0
186.0	1.0
187.0	3.0
188.0	12.0
189.0	15.0
190.0	12.0
191.0	4.0
192.0	4.0
193.0	3.0
196.0	1.0
197.0	1.0
199.0	1.0
200.0	1.0
202.0	4.0
203.0	1.0
204.0	1.0
205.0	4.0
206.0	2.0
207.0	2.0
208.0	3.0
209.0	1.0
210.0	6.0
211.0	2.0
212.0	1.0
213.0	13.0
214.0	9.0
215.0	2.0
216.0	4.0
217.0	2.0
218.0	4.0
219.0	2.0
220.0	2.0
221.0	1.0
223.0	2.0
224.0	2.0
225.0	1.0
226.0	1.0
227.0	1.0
228.0	2.0
229.0	4.0
231.0	4.0
232.0	4.0
233.0	1.0
235.0	1.0
237.0	2.0
238.0	2.0
239.0	1.0
240.0	4.0
242.0	2.0
243.0	1.0
244.0	4.0
245.0	2.0
246.0	2.0
247.0	4.0
249.0	2.0
250.0	6.0
251.0	1.0
252.0	1.0
255.0	4.0
256.0	2.0
257.0	6.0
258.0	3.0
260.0	1.0
262.0	1.0
263.0	3.0
264.0	1.0
267.0	1.0
269.0	2.0
270.0	2.0
271.0	2.0
272.0	2.0
273.0	4.0
274.0	4.0
275.0	3.0
277.0	4.0
278.0	3.0
279.0	1.0
280.0	2.0
281.0	2.0
282.0	2.0
283.0	4.0
284.0	1.0
285.0	4.0
286.0	4.0
287.0	2.0
288.0	1.0
289.0	5.0
290.0	4.0
292.0	3.0
293.0	4.0
294.0	3.0
295.0	4.0
296.0	3.0
297.0	6.0
298.0	3.0
299.0	6.0
300.0	2.0
301.0	5.0
302.0	5.0
303.0	3.0
305.0	5.0
306.0	5.0
307.0	2.0
308.0	1.0
309.0	3.0
310.0	4.0
311.0	1.0
312.0	1.0
313.0	2.0
314.0	3.0
315.0	4.0
316.0	2.0
317.0	7.0
318.0	2.0
319.0	2.0
320.0	1.0
321.0	1.0
322.0	3.0
323.0	2.0
324.0	2.0
325.0	2.0
326.0	5.0
327.0	6.0
328.0	5.0
329.0	8.0
330.0	5.0
331.0	4.0
332.0	2.0
333.0	1.0
334.0	3.0
335.0	4.0
336.0	2.0
337.0	3.0
338.0	1.0
340.0	4.0
341.0	2.0
342.0	4.0
343.0	3.0
344.0	4.0
345.0	4.0
346.0	2.0
347.0	10.0
348.0	3.0
349.0	6.0
350.0	2.0
351.0	2.0
352.0	5.0
353.0	8.0
354.0	8.0
355.0	7.0
356.0	9.0
357.0	4.0
358.0	7.0
359.0	5.0
360.0	2.0
361.0	8.0
362.0	4.0
363.0	10.0
364.0	12.0
365.0	4.0
366.0	5.0
367.0	3.0
368.0	5.0
369.0	9.0
370.0	4.0
371.0	8.0
372.0	1.0
373.0	6.0
374.0	4.0
375.0	4.0
376.0	5.0
377.0	4.0
378.0	4.0
379.0	5.0
380.0	9.0
381.0	6.0
382.0	3.0
383.0	5.0
384.0	5.0
385.0	6.0
386.0	6.0
387.0	4.0
388.0	5.0
389.0	3.0
390.0	7.0
391.0	6.0
392.0	6.0
393.0	6.0
394.0	9.0
395.0	9.0
396.0	7.0
397.0	2.0
398.0	4.0
399.0	3.0
400.0	6.0
401.0	4.0
402.0	9.0
403.0	3.0
404.0	4.0
405.0	5.0
406.0	9.0
407.0	5.0
408.0	6.0
409.0	3.0
410.0	5.0
411.0	4.0
412.0	2.0
413.0	4.0
414.0	2.0
415.0	1.0
416.0	3.0
417.0	3.0
418.0	2.0
419.0	6.0
420.0	4.0
421.0	8.0
422.0	3.0
423.0	5.0
424.0	4.0
425.0	7.0
426.0	5.0
427.0	2.0
428.0	4.0
429.0	8.0
430.0	12.0
431.0	6.0
432.0	11.0
433.0	7.0
434.0	4.0
435.0	5.0
436.0	7.0
437.0	4.0
438.0	3.0
439.0	3.0
440.0	10.0
441.0	5.0
442.0	7.0
443.0	2.0
444.0	3.0
445.0	10.0
446.0	11.0
447.0	6.0
448.0	4.0
449.0	6.0
450.0	6.0
451.0	12.0
452.0	4.0
453.0	9.0
454.0	4.0
455.0	8.0
456.0	7.0
457.0	3.0
458.0	5.0
459.0	5.0
460.0	9.0
461.0	10.0
462.0	7.0
463.0	8.0
464.0	9.0
465.0	4.0
466.0	10.0
467.0	5.0
468.0	4.0
469.0	3.0
470.0	10.0
471.0	4.0
472.0	6.0
473.0	6.0
